dataset_id,path,label,sha256,group_id
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00097.JPG,nutrient_deficiency,34c1c1af2a57a4f0d2c5f755538863a37aaa24fd0a5ca0fcd6cbb8cd96b35bbc,34c1c1af2a57a4f0d2c5f755538863a37aaa24fd0a5ca0fcd6cbb8cd96b35bbc
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00098.JPG,nutrient_deficiency,cf202c4e6ab1963dfc5d26635cf5aac8a101f274cbdaa29f62a5ae889934baf3,cf202c4e6ab1963dfc5d26635cf5aac8a101f274cbdaa29f62a5ae889934baf3
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00100.JPG,nutrient_deficiency,91a2fe9e23558725afbf0a9ebd9e65a996fd878e3dbb63badb736b69ddb975ef,91a2fe9e23558725afbf0a9ebd9e65a996fd878e3dbb63badb736b69ddb975ef
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00102.JPG,nutrient_deficiency,09b1204426633b776f3f1c79a386a6c2da35a979ef69f89ba239acf497de425a,09b1204426633b776f3f1c79a386a6c2da35a979ef69f89ba239acf497de425a
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00103.JPG,nutrient_deficiency,6d75286ee711056ca0f548578ebb347ff4623cdf93388df5c180e70063c95501,6d75286ee711056ca0f548578ebb347ff4623cdf93388df5c180e70063c95501
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00104.JPG,nutrient_deficiency,735199c8ff3a0aded72a28fa92ab9dbaf860326ec54c300ff03d72a09bbbdc77,735199c8ff3a0aded72a28fa92ab9dbaf860326ec54c300ff03d72a09bbbdc77
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00105.JPG,nutrient_deficiency,46dac40ff7da9b23008e30044e19e0160290654aa8f69dc24347a3c1a8519575,46dac40ff7da9b23008e30044e19e0160290654aa8f69dc24347a3c1a8519575
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00106.JPG,nutrient_deficiency,d52ccd42cce19b7f46180aa85283925c234cf6bdfe9defdbb703d2697593e5e0,d52ccd42cce19b7f46180aa85283925c234cf6bdfe9defdbb703d2697593e5e0
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00107.JPG,nutrient_deficiency,4e978b38cb8feadceb4936a8b3ee2ecfcb76c53a0e1d33e87bd8e82966b4989e,4e978b38cb8feadceb4936a8b3ee2ecfcb76c53a0e1d33e87bd8e82966b4989e
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00108.JPG,nutrient_deficiency,96a72188aa1623ef2839bf4d35f2b88c125d0b333352c1874f3e7348bda327d1,96a72188aa1623ef2839bf4d35f2b88c125d0b333352c1874f3e7348bda327d1
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00109.JPG,nutrient_deficiency,f783d3330a71c19e98f111659839c370462f4b1006fba7e7adb1e9a86f4820a7,f783d3330a71c19e98f111659839c370462f4b1006fba7e7adb1e9a86f4820a7
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00111.JPG,nutrient_deficiency,f894487b5df738cf8c36a6853e16a19c2dcef66ac08c5ab2e56ca4ec02017547,f894487b5df738cf8c36a6853e16a19c2dcef66ac08c5ab2e56ca4ec02017547
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00112.JPG,nutrient_deficiency,d9ffd2605948c28f17105364857e2fcbed2312720cd29044bc9d27232a860dea,d9ffd2605948c28f17105364857e2fcbed2312720cd29044bc9d27232a860dea
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00113.JPG,nutrient_deficiency,9d77568e2a08a80cb7887766e15dd3d4c10d0cb6067bbfe191f12887e15b55b1,9d77568e2a08a80cb7887766e15dd3d4c10d0cb6067bbfe191f12887e15b55b1
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00114.JPG,nutrient_deficiency,5f77e8b0774ce76f747bc93a8bc6b5d895df79bdb1dcc1e689f3fed04df3f7f3,5f77e8b0774ce76f747bc93a8bc6b5d895df79bdb1dcc1e689f3fed04df3f7f3
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00115.JPG,nutrient_deficiency,df7cc97957616ffe627c3c24ffbd129f5548a8c81632c29bf687929bb322d20d,df7cc97957616ffe627c3c24ffbd129f5548a8c81632c29bf687929bb322d20d
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00116.JPG,nutrient_deficiency,89c6828ecd107bb245d0e14ac7a224ee4f146bccccc577818575d3f5b8b8065f,89c6828ecd107bb245d0e14ac7a224ee4f146bccccc577818575d3f5b8b8065f
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00117.JPG,nutrient_deficiency,ead36d33b463cb87dab48b99636fa50c29447d94e67e23ef699924ea99d8de35,ead36d33b463cb87dab48b99636fa50c29447d94e67e23ef699924ea99d8de35
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00119.JPG,nutrient_deficiency,ec5d1aa0f8d879e05374da40bd56b8c70191c26430132308ecff24959562c943,ec5d1aa0f8d879e05374da40bd56b8c70191c26430132308ecff24959562c943
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00120.JPG,nutrient_deficiency,0a0584a94c658dbf31a054abe3dbaf105d0b8bf8711e951e36eb05aba4cf49c8,0a0584a94c658dbf31a054abe3dbaf105d0b8bf8711e951e36eb05aba4cf49c8
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00121.JPG,nutrient_deficiency,b6b8fc0921fa78f7f5d182bd9082d63f622a35c7cf7886f0d3f0ae0261d72764,b6b8fc0921fa78f7f5d182bd9082d63f622a35c7cf7886f0d3f0ae0261d72764
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00123.JPG,nutrient_deficiency,96aff1b04632570108a7af073b469fdda0540096605674c5fb13a3c0c292f60d,96aff1b04632570108a7af073b469fdda0540096605674c5fb13a3c0c292f60d
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00124.JPG,nutrient_deficiency,fdbc36c1e1879ca74e1a7f3b1491866dfa848e1c93a360c08a1fa87149cedb84,fdbc36c1e1879ca74e1a7f3b1491866dfa848e1c93a360c08a1fa87149cedb84
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00126.JPG,nutrient_deficiency,59c9d93c9de2ac1d80c61e2aae84acf92728d450175e03153ea453fe1636e258,59c9d93c9de2ac1d80c61e2aae84acf92728d450175e03153ea453fe1636e258
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00127.JPG,nutrient_deficiency,a35b72a76a5d7bfaec34e5a2465e56988e865148aa3f53e591ea1b5794c63ce7,a35b72a76a5d7bfaec34e5a2465e56988e865148aa3f53e591ea1b5794c63ce7
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00128.JPG,nutrient_deficiency,e674ca015ebdb53059ce7e7611b6eff6510368a1858503c5476f99fd3a9d6e31,e674ca015ebdb53059ce7e7611b6eff6510368a1858503c5476f99fd3a9d6e31
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00130.JPG,nutrient_deficiency,71671e7366e82e10c2994493c170dc826e66aeb1ad002637b9321ae50c75ae9a,71671e7366e82e10c2994493c170dc826e66aeb1ad002637b9321ae50c75ae9a
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00131.JPG,nutrient_deficiency,07b8469eb32df91095117670a35c12dde61d4e849e0af28a080cc05afb945917,07b8469eb32df91095117670a35c12dde61d4e849e0af28a080cc05afb945917
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00132.JPG,nutrient_deficiency,1ca2ca4935eb5db9c2a44fc42652227e3ded19a3b8cebaeae2439b879ff01863,1ca2ca4935eb5db9c2a44fc42652227e3ded19a3b8cebaeae2439b879ff01863
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00133.JPG,nutrient_deficiency,c75c75bc173ea6bb950ef8e6b5455bc4ede31561c2c61ec352196361717a6b3b,c75c75bc173ea6bb950ef8e6b5455bc4ede31561c2c61ec352196361717a6b3b
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00134.JPG,nutrient_deficiency,c4f62c91feea23867e066928de19a08ae9852811a4df220b9f08b4cae02cd6e0,c4f62c91feea23867e066928de19a08ae9852811a4df220b9f08b4cae02cd6e0
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00137.JPG,nutrient_deficiency,60dffb82d8f94b3eab5202ed91801d930526464f6e776849d02d26065e28715a,60dffb82d8f94b3eab5202ed91801d930526464f6e776849d02d26065e28715a
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00138.JPG,nutrient_deficiency,450f838b6b094f16c64018bea04fb254bad102db2ffabe9dd49a04af5056f7a6,450f838b6b094f16c64018bea04fb254bad102db2ffabe9dd49a04af5056f7a6
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00140.JPG,nutrient_deficiency,555a4ffbe56ca9edcf1bb84a9bb8b450062a9f3d48dfdf02f8bf9e109739e379,555a4ffbe56ca9edcf1bb84a9bb8b450062a9f3d48dfdf02f8bf9e109739e379
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00141.JPG,nutrient_deficiency,3d4a3dd0eefadef7d59d02c9f581b5c05c305c3b44cc417b5eccd37002148f31,3d4a3dd0eefadef7d59d02c9f581b5c05c305c3b44cc417b5eccd37002148f31
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00143.JPG,nutrient_deficiency,ded960e5ccfab15c38ffe87d31b5a5f418557c909ff13f9874a64b66de3431c6,ded960e5ccfab15c38ffe87d31b5a5f418557c909ff13f9874a64b66de3431c6
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00145.JPG,nutrient_deficiency,37b35d2c8e92ff3810953429605e1fad3552e908ad8bbd5d82f27496497afbac,37b35d2c8e92ff3810953429605e1fad3552e908ad8bbd5d82f27496497afbac
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00150.JPG,nutrient_deficiency,af4dc529bd1c1cbc9699bcebee7925c0a46b60d1d782a2bb89db84f5bc397fe2,af4dc529bd1c1cbc9699bcebee7925c0a46b60d1d782a2bb89db84f5bc397fe2
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00151.JPG,nutrient_deficiency,467fdfacf107044bbc650b0830e3380e7f0599d38087f54d85c218258dc8190d,467fdfacf107044bbc650b0830e3380e7f0599d38087f54d85c218258dc8190d
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00152.JPG,nutrient_deficiency,1a4ad2e3eaca9ebf7526c4787949db135279699f13c9ce14ba4176b9e10e7b15,1a4ad2e3eaca9ebf7526c4787949db135279699f13c9ce14ba4176b9e10e7b15
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00153.JPG,nutrient_deficiency,f60b90bbb51894b93091f1aab93cabca27a4bf34f0580ac2ccb7b59184afdae0,f60b90bbb51894b93091f1aab93cabca27a4bf34f0580ac2ccb7b59184afdae0
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00154.JPG,nutrient_deficiency,a73cab944cc622c9b53ad9cbe5881eafe487f033676828d688449a968217e7c6,a73cab944cc622c9b53ad9cbe5881eafe487f033676828d688449a968217e7c6
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00155.JPG,nutrient_deficiency,f88f8d1f9a6dd8f15054fe4ed3b621c10e77ccec3b841a547b56adb912719e20,f88f8d1f9a6dd8f15054fe4ed3b621c10e77ccec3b841a547b56adb912719e20
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00156.JPG,nutrient_deficiency,8abd9bb3046d51d067a05520cb4a3b7b84283db2925796a572733f0f78e6d9d6,8abd9bb3046d51d067a05520cb4a3b7b84283db2925796a572733f0f78e6d9d6
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00158.JPG,nutrient_deficiency,d80b053fac1cd83dc3fa43f78a03ddc6166ed1a5055ed82f4ac37eeafdeedaee,d80b053fac1cd83dc3fa43f78a03ddc6166ed1a5055ed82f4ac37eeafdeedaee
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00160.JPG,nutrient_deficiency,fc34bdcc0675ccef6622b1f380054bbffa61909d67d8076894a01285b4fb2772,fc34bdcc0675ccef6622b1f380054bbffa61909d67d8076894a01285b4fb2772
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00161.JPG,nutrient_deficiency,f65f68e2cfdacab3e3f4859e96f7ee5253969a3168ec27b2a79376249487d237,f65f68e2cfdacab3e3f4859e96f7ee5253969a3168ec27b2a79376249487d237
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00162.JPG,nutrient_deficiency,e668ec7ab63940f6f225099765dbd37b0e140949480726911cbf1f62730cd178,e668ec7ab63940f6f225099765dbd37b0e140949480726911cbf1f62730cd178
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00163.JPG,nutrient_deficiency,639327820a2d7e04a627d87b88a504c3c0ae165ac85b93b13dc36cef99a28c0e,639327820a2d7e04a627d87b88a504c3c0ae165ac85b93b13dc36cef99a28c0e
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00165.JPG,nutrient_deficiency,33234f7e1f8dfc9356f9e23c7445ece50ca2326cd5c3aa492987f363dea8e275,33234f7e1f8dfc9356f9e23c7445ece50ca2326cd5c3aa492987f363dea8e275
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00166.JPG,nutrient_deficiency,86be8dae9084b734992995b28e6f4e2593447911b6fd6a5f097411073ef75d61,86be8dae9084b734992995b28e6f4e2593447911b6fd6a5f097411073ef75d61
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00167.JPG,nutrient_deficiency,bbc4ef88b05ceaf1e550388ea93ed194b4f8aab111cfb2137778031c8865b7c3,bbc4ef88b05ceaf1e550388ea93ed194b4f8aab111cfb2137778031c8865b7c3
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00171.JPG,nutrient_deficiency,97ceae0e00decadb2cd77762bba8a43b39dc89952f6ee0ea5150ea9dbfe21d4b,97ceae0e00decadb2cd77762bba8a43b39dc89952f6ee0ea5150ea9dbfe21d4b
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00172.JPG,nutrient_deficiency,beeda5d3dcb71cfe1662cda43b74ae8507ecf87669171abb35800c3507f57894,beeda5d3dcb71cfe1662cda43b74ae8507ecf87669171abb35800c3507f57894
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00175.JPG,nutrient_deficiency,9bb90a3410de8b50dd107603907859af15a50a54469cf4bcebb490fd429ac820,9bb90a3410de8b50dd107603907859af15a50a54469cf4bcebb490fd429ac820
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00177.JPG,nutrient_deficiency,8d0dcd0dcf67eb61a1b5f2109e86af39abb8258205051c7619d9e1351172c6f1,8d0dcd0dcf67eb61a1b5f2109e86af39abb8258205051c7619d9e1351172c6f1
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00178.JPG,nutrient_deficiency,d45debfb85474c8de8a06b14d9a364a438b1dc331909ee757d0cf5abb66fdbf5,d45debfb85474c8de8a06b14d9a364a438b1dc331909ee757d0cf5abb66fdbf5
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00179.JPG,nutrient_deficiency,71d94242d28b13c37c6655eb318aa7fdb79843c121ed562f705cde793aefc0fb,71d94242d28b13c37c6655eb318aa7fdb79843c121ed562f705cde793aefc0fb
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00180.JPG,nutrient_deficiency,97a543a548dea8f81a340e2e1e2d0c92ea3b0c3e9c4376c3a85f90ed08cf1aa9,97a543a548dea8f81a340e2e1e2d0c92ea3b0c3e9c4376c3a85f90ed08cf1aa9
