dataset_id,path,label,sha256,group_id
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_1143.png,nutrient_deficiency,bcc12344d0e211c312acff51d5f2835131857272dcc62bdbcd5ffeda7f858692,bcc12344d0e211c312acff51d5f2835131857272dcc62bdbcd5ffeda7f858692
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_1144.png,nutrient_deficiency,1f224b55789dac5e4cf224e69c38457b795a5eb819532ab5b7d14f1a345f902a,1f224b55789dac5e4cf224e69c38457b795a5eb819532ab5b7d14f1a345f902a
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_1145.png,nutrient_deficiency,c40b824e6d41520ee72dbccbffee0ae90dbc8c6221eba38c1bce44dacfcbf9f4,c40b824e6d41520ee72dbccbffee0ae90dbc8c6221eba38c1bce44dacfcbf9f4
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_1147.png,nutrient_deficiency,9a02e4eacaad7c16196a167b3464803a6e1079e625f4479394ece27f04894e7d,9a02e4eacaad7c16196a167b3464803a6e1079e625f4479394ece27f04894e7d
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_1148.png,nutrient_deficiency,a71095715faa0acf33bda4286d4ef060f60542499379facf21fb4b258537174d,a71095715faa0acf33bda4286d4ef060f60542499379facf21fb4b258537174d
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_1149.png,nutrient_deficiency,22fe92f74a2ba97efc3af9e5e0983c386f22c53f077262dfefcf4948debfbf6b,22fe92f74a2ba97efc3af9e5e0983c386f22c53f077262dfefcf4948debfbf6b
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_1150.png,nutrient_deficiency,855bd164b04eb46ec6027483da048cc48f41e89866cff8a3826db39de6402607,855bd164b04eb46ec6027483da048cc48f41e89866cff8a3826db39de6402607
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_1151.png,nutrient_deficiency,4510f4c2fa2ca97bdb46c8a5e3de64c5bb563003e57b4c8c720143a160e37cdc,4510f4c2fa2ca97bdb46c8a5e3de64c5bb563003e57b4c8c720143a160e37cdc
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_1152.png,nutrient_deficiency,1b840338593c9d8fdf9b60d20355d5def4c3312fb098242bbae3db2733163f87,1b840338593c9d8fdf9b60d20355d5def4c3312fb098242bbae3db2733163f87
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_1153.png,nutrient_deficiency,af722db70a162a6d86106baabaa58bd516035e0de2f240e336a9087c1c6de5eb,af722db70a162a6d86106baabaa58bd516035e0de2f240e336a9087c1c6de5eb
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_1154.png,nutrient_deficiency,32455f45d899b23c82e2d3b08660b467a655ce334fc9b5999f8316e4664ad1c0,32455f45d899b23c82e2d3b08660b467a655ce334fc9b5999f8316e4664ad1c0
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_1156.png,nutrient_deficiency,92b91c8c2af332672fe069616d0243c029baf7ac7058b3ad29bc0bb3669c92bc,92b91c8c2af332672fe069616d0243c029baf7ac7058b3ad29bc0bb3669c92bc
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_1157.png,nutrient_deficiency,d43d967280eceb8bc9c7c6e5d2c321085c6902eabe17f04fe2803f9060d226f9,d43d967280eceb8bc9c7c6e5d2c321085c6902eabe17f04fe2803f9060d226f9
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_1158.png,nutrient_deficiency,9d6252af46cf98b6073f553a1671cc8d01ed486803f7df9fcb1e9a4565022e3c,9d6252af46cf98b6073f553a1671cc8d01ed486803f7df9fcb1e9a4565022e3c
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_1161.png,nutrient_deficiency,85499492d24c3c9412ac952a6b2dcceedae6f671fc0c686e0eebd3e5cfa19e6c,85499492d24c3c9412ac952a6b2dcceedae6f671fc0c686e0eebd3e5cfa19e6c
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_1162.png,nutrient_deficiency,543c1ad7d55014aeefd3a1c38c7fb6aa19214da2efd2cc7f758a6a70415fff0e,543c1ad7d55014aeefd3a1c38c7fb6aa19214da2efd2cc7f758a6a70415fff0e
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_1163.png,nutrient_deficiency,4f5a2824e929d880e33752e9e114eea3c741cbc1ecadeb50504fe5f9edef906f,4f5a2824e929d880e33752e9e114eea3c741cbc1ecadeb50504fe5f9edef906f
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_1166.png,nutrient_deficiency,6dea814069371139ae2e11edbddb3e6ed4b3280aec7b1fb0da3cf711b89e27e0,6dea814069371139ae2e11edbddb3e6ed4b3280aec7b1fb0da3cf711b89e27e0
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_1168.png,nutrient_deficiency,1e23bb01e514f9efc4b6172d429272edeef9c563dea86c4b6802bd5d7de0c62c,1e23bb01e514f9efc4b6172d429272edeef9c563dea86c4b6802bd5d7de0c62c
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_1169.png,nutrient_deficiency,89d4ed579b6759f0b570e1d56e2bdd86d6a528aae7336e29d6155fee48bdc13f,89d4ed579b6759f0b570e1d56e2bdd86d6a528aae7336e29d6155fee48bdc13f
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_117.png,nutrient_deficiency,2780a80fea2171ee0217ea01af3f3a9200794eb229896c2f7ffc0368684150b9,2780a80fea2171ee0217ea01af3f3a9200794eb229896c2f7ffc0368684150b9
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_1170.png,nutrient_deficiency,8acdcb4d9f5d6505a868abb16f9089758888656eb20e39cb50c62de463bc6819,8acdcb4d9f5d6505a868abb16f9089758888656eb20e39cb50c62de463bc6819
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_1171.png,nutrient_deficiency,7049c588e6d7b5512b77d17f5fdf59744b4906d32dca802bbe8817cd048735d6,7049c588e6d7b5512b77d17f5fdf59744b4906d32dca802bbe8817cd048735d6
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_1172.png,nutrient_deficiency,193ba5034a0aa97d1c28a7f8ef792b982ae66bc35d4e435aff334c18f31e5986,193ba5034a0aa97d1c28a7f8ef792b982ae66bc35d4e435aff334c18f31e5986
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_1173.png,nutrient_deficiency,f6c3302724f96a501de0b17871f9586e3be3e344075067f267ba5a60a6f407d2,f6c3302724f96a501de0b17871f9586e3be3e344075067f267ba5a60a6f407d2
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_1174.png,nutrient_deficiency,120748305954e7b5e546654e00fe98df6ad39c9ff7e22dc8e4c8837a6a425b81,120748305954e7b5e546654e00fe98df6ad39c9ff7e22dc8e4c8837a6a425b81
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_1175.png,nutrient_deficiency,5a296b1126177989a241f8cf5168e8f086ff87f7785e1da4515ba5c56f3a9e0d,5a296b1126177989a241f8cf5168e8f086ff87f7785e1da4515ba5c56f3a9e0d
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_1176.png,nutrient_deficiency,39abc42ddd5c4f488c6d044b123e74745c059e72dc59fd10c21dfcfbaf72f45b,39abc42ddd5c4f488c6d044b123e74745c059e72dc59fd10c21dfcfbaf72f45b
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_1178.png,nutrient_deficiency,337a85cc7e2f34c668c84af61672c8e24bba0ad9c2011d09f021bd7fbed26ed1,337a85cc7e2f34c668c84af61672c8e24bba0ad9c2011d09f021bd7fbed26ed1
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_1179.png,nutrient_deficiency,19eda925fd30eb863cb4091028c8e48752b1ee1e2c570ea6d62d4af16b1adc23,19eda925fd30eb863cb4091028c8e48752b1ee1e2c570ea6d62d4af16b1adc23
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_118.png,nutrient_deficiency,bce1868df8a28b658f99ef125db644726359505a97a3f85f9e6ea72458aebf8d,bce1868df8a28b658f99ef125db644726359505a97a3f85f9e6ea72458aebf8d
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_1180.png,nutrient_deficiency,bfaef5dfc92a02b51cc3d2f981a7db69a971b92e087c79486553dfb69dbbc373,bfaef5dfc92a02b51cc3d2f981a7db69a971b92e087c79486553dfb69dbbc373
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_1181.png,nutrient_deficiency,b77a61167d321271394635bc73a54ff69f050e4ea70eb0fc198ef46be64b957f,b77a61167d321271394635bc73a54ff69f050e4ea70eb0fc198ef46be64b957f
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_1182.png,nutrient_deficiency,d1fd3184c23470696ac60defd3aa7cfb45fc6afdf6c0429c01fc069277c03632,d1fd3184c23470696ac60defd3aa7cfb45fc6afdf6c0429c01fc069277c03632
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_1183.png,nutrient_deficiency,d14f514d0b93835eb51ecd5f364bd92ee85b4946f9df572aacde8e7581f1391a,d14f514d0b93835eb51ecd5f364bd92ee85b4946f9df572aacde8e7581f1391a
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_1185.png,nutrient_deficiency,8a70707301b208a44f1ab489270de006dc32fcd0f30bd3d61b642059d59d87fd,8a70707301b208a44f1ab489270de006dc32fcd0f30bd3d61b642059d59d87fd
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_1186.png,nutrient_deficiency,75388ecef42621b2728b17da499a47b90b73af95fa236736a5bf871488521a31,75388ecef42621b2728b17da499a47b90b73af95fa236736a5bf871488521a31
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_1187.png,nutrient_deficiency,262890cd89283e8924b87c79baf22c4c5177e9f896d1b783e43712abf5ec9e96,262890cd89283e8924b87c79baf22c4c5177e9f896d1b783e43712abf5ec9e96
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_1188.png,nutrient_deficiency,58d3dbb1f995f082b5a33767ac607b5b215f87f0d5c805e8da3b05a28ae589d9,58d3dbb1f995f082b5a33767ac607b5b215f87f0d5c805e8da3b05a28ae589d9
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_1192.png,nutrient_deficiency,876dce0839ea87aeaadb21f5a007aed0391ee9ffeb83e4ec9216f8cef7349c77,876dce0839ea87aeaadb21f5a007aed0391ee9ffeb83e4ec9216f8cef7349c77
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_1193.png,nutrient_deficiency,ddbbeeb32fe84dc979af2c3b672495a011c185f57f09f1f067a08ac052c36c91,ddbbeeb32fe84dc979af2c3b672495a011c185f57f09f1f067a08ac052c36c91
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_1194.png,nutrient_deficiency,519108dad1c2df59b1b8d108217c6b0b29809e11550d066a143adffcd0c05699,519108dad1c2df59b1b8d108217c6b0b29809e11550d066a143adffcd0c05699
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_1195.png,nutrient_deficiency,e8c1803992904145aabb66f3c980e075ccc254febb5b63a63efed7be98b63742,e8c1803992904145aabb66f3c980e075ccc254febb5b63a63efed7be98b63742
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_1196.png,nutrient_deficiency,85efa2c16438c16e9a918a25066759997e8c4dbc83cac84cdaa3946d93c39038,85efa2c16438c16e9a918a25066759997e8c4dbc83cac84cdaa3946d93c39038
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_1197.png,nutrient_deficiency,2f3786b5b53c197b857693032cb1482624ab64d374875bc29d200ed58c2ac2e0,2f3786b5b53c197b857693032cb1482624ab64d374875bc29d200ed58c2ac2e0
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_1199.png,nutrient_deficiency,5db461846915221bd52737e67b698e9e8e004602f57f6b065a674f4e2312e2b4,5db461846915221bd52737e67b698e9e8e004602f57f6b065a674f4e2312e2b4
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_1202.png,nutrient_deficiency,49637f9cf39b6b0dc3d02b2105c849176b865fe02c7acc065be3b0704552d381,49637f9cf39b6b0dc3d02b2105c849176b865fe02c7acc065be3b0704552d381
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_1203.png,nutrient_deficiency,6caca188bdf380df3aa1ea57228262cb26728b252f10eadb602a6b2ea5214f20,6caca188bdf380df3aa1ea57228262cb26728b252f10eadb602a6b2ea5214f20
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_1204.png,nutrient_deficiency,3a98ff560de8ee2587b4be2b7e000cee92e21417dabe82e17ce482411c129cec,3a98ff560de8ee2587b4be2b7e000cee92e21417dabe82e17ce482411c129cec
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_1205.png,nutrient_deficiency,23ca442e029fa85d947a00d05af4003171e980c456933ce2faecc363a6a0bad7,23ca442e029fa85d947a00d05af4003171e980c456933ce2faecc363a6a0bad7
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_1207.png,nutrient_deficiency,46fa3f2fc77a5a1ae93dee2b957635367957c84ef4ce1d4067da960cf7c01597,46fa3f2fc77a5a1ae93dee2b957635367957c84ef4ce1d4067da960cf7c01597
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_121.png,nutrient_deficiency,fcc928cb4c62958c5780e1e8589def39bfeb10a5c8997d4b42c16da19a4acb61,fcc928cb4c62958c5780e1e8589def39bfeb10a5c8997d4b42c16da19a4acb61
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_122.png,nutrient_deficiency,2e0a9a7c3a159fed063d94a2620ea260eb73a516bbbf1482b080b4cb22b86860,2e0a9a7c3a159fed063d94a2620ea260eb73a516bbbf1482b080b4cb22b86860
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_123.png,nutrient_deficiency,c7b2db3264c211caf1a958f8653ac1f90717cc8ce4e5784d41c50a282b33ea79,c7b2db3264c211caf1a958f8653ac1f90717cc8ce4e5784d41c50a282b33ea79
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_124.png,nutrient_deficiency,a6a38cb092e83e01e48b9a7bf63854060fbc7b67acfc3940a26e1a0d0ccfdd26,a6a38cb092e83e01e48b9a7bf63854060fbc7b67acfc3940a26e1a0d0ccfdd26
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_126.png,nutrient_deficiency,10f12136287e972f26101d7f7840d9db0f3876094c82ea4b8c76e0d162cbd527,10f12136287e972f26101d7f7840d9db0f3876094c82ea4b8c76e0d162cbd527
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_127.png,nutrient_deficiency,26a577da9891f6dfa098f2c4d51bbe5e43355fc7debccde97eeb7de7c0c1606b,26a577da9891f6dfa098f2c4d51bbe5e43355fc7debccde97eeb7de7c0c1606b
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_132.png,nutrient_deficiency,246bc980a5b34975e6b032dba9cb5b1e1bae8d00d9e5e2a007c2d23c30d83520,246bc980a5b34975e6b032dba9cb5b1e1bae8d00d9e5e2a007c2d23c30d83520
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_133.png,nutrient_deficiency,ae5453b3208955366dcfcc33fe3be57d4f2352357acb3d74e727c387c0fc373c,ae5453b3208955366dcfcc33fe3be57d4f2352357acb3d74e727c387c0fc373c
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_134.png,nutrient_deficiency,b6c55fb8bb33c7ca35a4b8e31c65b9099e11b07308d0444052f7782c984603ee,b6c55fb8bb33c7ca35a4b8e31c65b9099e11b07308d0444052f7782c984603ee
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_137.png,nutrient_deficiency,7fcf5626acc1d010835248e2a7d995632056aa392d759019c599dd17139b68bf,7fcf5626acc1d010835248e2a7d995632056aa392d759019c599dd17139b68bf
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_140.png,nutrient_deficiency,30bbe5edb3c50b0de0ecf79c060eedc08ae62f321fb7b80190d759df7545bb25,30bbe5edb3c50b0de0ecf79c060eedc08ae62f321fb7b80190d759df7545bb25
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_141.png,nutrient_deficiency,8516ac57061a93629e764a6e1c4c9c4325d124eab4d1eccc578e5cd3395288c3,8516ac57061a93629e764a6e1c4c9c4325d124eab4d1eccc578e5cd3395288c3
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_142.png,nutrient_deficiency,6a1a439b8201f499b69f90dde6fcb40041c0dca562062bb8efc0b1e7a521d9dd,6a1a439b8201f499b69f90dde6fcb40041c0dca562062bb8efc0b1e7a521d9dd
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_143.png,nutrient_deficiency,4f15bcd156772a01299a0a0eb75e37b4b281367b98cecedfb5b83c283005b487,4f15bcd156772a01299a0a0eb75e37b4b281367b98cecedfb5b83c283005b487
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_144.png,nutrient_deficiency,c0fec90160ca9cca16d1f14504afe9ac5217f82bcf637057cffad5764fa47718,c0fec90160ca9cca16d1f14504afe9ac5217f82bcf637057cffad5764fa47718
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_146.png,nutrient_deficiency,8972d26467a0872a697746384a9f9dbcc2e5dd6220c9bba820cd47cc5e660f59,8972d26467a0872a697746384a9f9dbcc2e5dd6220c9bba820cd47cc5e660f59
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_148.png,nutrient_deficiency,1a098aa6f9163a56ea2ad985dba9f1c1c44f12a3275b036cc651ea4a5cd31408,1a098aa6f9163a56ea2ad985dba9f1c1c44f12a3275b036cc651ea4a5cd31408
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_149.png,nutrient_deficiency,c84eb6db56647965082c860bc83baeb9944705115646d3639e4a5681e26ffa7b,c84eb6db56647965082c860bc83baeb9944705115646d3639e4a5681e26ffa7b
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_150.png,nutrient_deficiency,0b2b9e98ace06010f9198c76a212e9d8c09fb717e330992f1b4bce59cee3e1c6,0b2b9e98ace06010f9198c76a212e9d8c09fb717e330992f1b4bce59cee3e1c6
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_151.png,nutrient_deficiency,e7c41614b74945fa5692321fe1f641d23afad54b1e1203e27dffb830a8ef0da3,e7c41614b74945fa5692321fe1f641d23afad54b1e1203e27dffb830a8ef0da3
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_153.png,nutrient_deficiency,015777a7202e0e6990f99ce01df974d0f2a688e075c2ad05be7d0a9201afb827,015777a7202e0e6990f99ce01df974d0f2a688e075c2ad05be7d0a9201afb827
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_154.png,nutrient_deficiency,693bc0cfd360307268de2d891fe251424a29b7eb0d8696259e3503f3959f4a18,693bc0cfd360307268de2d891fe251424a29b7eb0d8696259e3503f3959f4a18
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_155.png,nutrient_deficiency,8a1b2d1c1f0b9b14940e8fe7dcc20dc9b8ee12bf90c2d8698b7113fbdee8789d,8a1b2d1c1f0b9b14940e8fe7dcc20dc9b8ee12bf90c2d8698b7113fbdee8789d
